data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1607886,466,MLI2024,2024,"19 May 2018",2018,1,"Violence against civilians","Dozo Militia",,4,"Civilians (Mali)","Fulani Ethnic Group (Mali)",7,47,"Western Africa",Mali,Mopti,Koro,Koro,Koro,14.0778,-3.0832,2,Menastream,Other-Local,"On May 19, Dozo militiamen killed a Fulani shepherd at the outskirts of Koro.",1,1526931416,MLI
1607885,466,MLI2023,2023,"19 May 2018",2018,1,"Battle-No change of territory","FLM: Macina Liberation Movement",,3,"Dozo Militia",,4,34,"Western Africa",Mali,Segou,Macina,Macina,Ke-Macina,13.9641,-5.3579,2,Menastream,Other-Local,"On May 19, presumed Katiba Macina militants killed six Dozos near the village of Nawalouma, area of Ke-Macina.",6,1526931416,MLI
1607884,466,MLI2022,2022,"19 May 2018",2018,1,"Battle-No change of territory","Ansaroul Islam",,2,"Military Forces of Mali (2013-)",,1,12,"Western Africa",Mali,Mopti,Mopti,Boulikessi,Boulikessi,14.7953,-1.3181,1,Kisal,Other-Local,"On May 19, a presumed Ansaroul Islam member opened fire on a Malian soldier at the market in Boulkessi, the soldier reportedly returned fire and shot dead fifteen civilians.",15,1526931416,MLI
1607895,562,NIR620,620,"18 May 2018",2018,1,"Violence against civilians","GATIA: Imghad Tuareg and Allies Self-Defense Group",,3,"Civilians (Niger)","Fulani Ethnic Group (Niger)",7,37,"Western Africa",Niger,Tillabery,Tillabery,Ayorou,"Haguaye Peul",15.0485,1.17591,1,"RFI; Menastream",Other-International,"On May 18, presumed GATIA militiamen attacked the Fulani village of Haguaye Peul, killing seventeen villagers including women and children and wounding one severely.",17,1526931416,NER
1607883,466,MLI2021,2021,"17 May 2018",2018,1,"Violence against civilians","FLM: Macina Liberation Movement",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Mopti,Tenenkou,"Togoro Kotia",Kadial,14.652,-4.4391,2,Menastream,Other-Local,"On May 17, presumed Katiba Macina militants abducted two teachers working at the secondary school of Tenenkou between Kadial and Mopti. The teachers were later released.",0,1526931416,MLI
1607882,466,MLI2020,2020,"16 May 2018",2018,1,"Violence against civilians","MSA: Movement for Azawad Salvation",,3,"Civilians (Mali)","CMA: Coordination of Movements of the Azawad",7,37,"Western Africa",Mali,Gao,Menaka,Menaka,Menaka,15.9182,2.4022,1,Menastream,Other-Local,"On May 16, the president of the regional CMA office in Menaka, , Siguidi Ag Madit was abducted by MSA militiamen, Ag Madit was later released.",0,1526931416,MLI
1607881,466,MLI2019,2019,"16 May 2018",2018,1,"Violence against civilians","GATIA: Imghad Tuareg and Allies Self-Defense Group",,3,"Civilians (Mali)","Tuareg Ethnic Group (Mali); HCUA: High Council for the Unity of Azawad",7,37,"Western Africa",Mali,Mopti,Douentza,Gandamia,"Tin Habou",15.1932,-2.66888,1,Menastream,Other-Local,"On May 16, presumably GATIA militiamen abducted an Imouchag notable in the village of Tin Habou, worth noting that the concerned individual together with other local notables announced they had left GATIA to join HCUA the day before.",0,1526931416,MLI
1607880,466,MLI2018,2018,"16 May 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","GATIA: Imghad Tuareg and Allies Self-Defense Group",7,37,"Western Africa",Mali,Gao,Gao,Djebock,Imenas,16.3061,0.7175,2,Menastream,Other-Local,"On May 16, unknown gunmen abducted an individual associated with GATIA in the area of Samayte, commune of Anchawadi.",0,1526931416,MLI
1607879,466,MLI2017,2017,"15 May 2018",2018,1,"Battle-No change of territory","FLM: Macina Liberation Movement",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Mopti,Tenenkou,Diafarabe,Diafarabe,14.1409,-5.0169,2,Menastream,Other-Local,"On May 15, presumed Katiba Macina militants clashed with the Malian army near Diafarabe, the soldiers abandoned four vehicles including two technicals with heavy machine guns mounted.",0,1526931416,MLI
1607878,466,MLI2016,2016,"15 May 2018",2018,1,"Violence against civilians","Katiba Serma Militia",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Mopti,Douentza,Haire,Toupere,15.0046,-2.08507,1,Menastream,Other-Local,"On May 15, presumed Katiba Serma militants assassinated the imam of Toupere at his home in Toupere, southeast of Boni.",1,1526931416,MLI
1606912,854,BFO1024,1024,"15 May 2018",2018,1,"Violence against civilians","Ansaroul Islam",,2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-); Police Forces of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Oursi,Oursi,14.6755,-0.4603,1,"Menastream; Sidwaya",Other-Subnational,"On May 15, presumed Ansaroul Islam militants attacked the residence of the prefect in Oursi who also was a police officer, the prefect was killed in the attack and his house burnt.",1,1526931415,BFA
1614150,466,MLI2031,2031,"15 May 2018",2018,1,Riots/Protests,"Rioters (Mali)",,5,,,0,50,"Western Africa",Mali,Kayes,Kayes,Sadiola,Sadiola,13.8912,-11.6928,1,"Mali Actu; Maliweb",Subnational,"On May 15, women in Sadiola set up barricades and burned tires in protest against the limited access to water.",0,1527542653,MLI
1614151,466,MLI2032,2032,"15 May 2018",2018,1,Riots/Protests,"Protesters (Mali)","CRNOP: Collective of Non-Operational Regions",6,,,0,60,"Western Africa",Mali,Sikasso,Bougouni,Bougouni,Bougouni,11.417,-7.479,1,"Mali Actu; Niarela",Subnational,"On May 15, a large crowd of people responded to the call by CRNOP and marched in Bougouni demanding the operationalisation of 9 out 11 non-operational regions in accordance with the law on the creation of 11 new regions, adopted by the national assembly and promulgated by former president Amadou Toumani Toure in 2012.",0,1527542653,MLI
1613972,466,MLI2015,2015,"14 May 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"Vigilante Militia (Mali)",,4,34,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,Menastream,Other-Local,"On May 14, unknown gunmen attempted to assassinate a Ganda Koy leader who was gunshot wounded in the Abaradjou neighborhood of Timbuktu, one assailant was wounded after being lynched by mob while the other escaped.",0,1527542653,MLI
1613973,466,MLI2014,2014,"14 May 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Ganda Koy",7,37,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,Menastream,Other-Local,"On May 14, unknown gunmen attempted to assassinate a Ganda Koy leader who was gunshot wounded in the Abaradjou neighborhood of Timbuktu, one assailant was wounded after being lynched by mob while the other escaped.",0,1527542653,MLI
1607875,466,MLI2013,2013,"14 May 2018",2018,1,"Violence against civilians","Military Forces of Mali (2013-)",,1,"Civilians (Mali)","Fulani Ethnic Group (Mali)",7,17,"Western Africa",Mali,Mopti,Tenenkou,Diaka,Gande-Dialaba,14.2967,-4.96151,1,Kisal,Other-Local,"On May 14, the Malian army reportedly killed ten children between five and thirteen years old in the village of Gande-Dialaba.",10,1526931416,MLI
1607889,478,MAA492,492,"14 May 2018",2018,1,"Strategic development","Police Forces of Mauritania (2009-)",,1,"Civilians (Mauritania)","FNDU: National Forum for Democracy and Unity",7,17,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"BBC Monitoring",National,"Arrests: On 14 May, Mauritanian police searched the homes of well-known businessmen Boumatou and Debbagh who are known to support FNDU opposition senator Mohamed Ould Ghada. Police also temporarily detained Boutamou's son and the wife of Debbagh. The government accuses them of trying to destabilize the regime.",0,1526931416,MRT
1607888,478,MAA491,491,"13 May 2018",2018,1,Riots/Protests,"Protesters (Mauritania)","FNDU: National Forum for Democracy and Unity",6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"Radio France Internationale",International,"On 13 May, thousands of members from the oppositional FNDU staged a protest in Nouakchott to call for the dissolution of the Independent National Electoral Commission (CENI) which they consider corrupt.",0,1526931416,MRT
1607874,466,MLI2012,2012,"13 May 2018",2018,1,"Remote violence","Ansar Dine",,2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)","Military Forces of France",8,28,"Western Africa",Mali,Kidal,Tessalit,Amachach,Amachach,20.3247,0.7308,2,Menastream,Other-Local,"On May 13, a rocket/mortar attack targeted the joint MINUSMA and Barkhane base in Amachach, Tessalit without causing casualties or material damages. The attack was presumably carried out by Ansar Dine militants.",0,1526931416,MLI
1607873,466,MLI2011,2011,"13 May 2018",2018,1,"Remote violence","Ansar Dine",,2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)","Military Forces of France",8,28,"Western Africa",Mali,Kidal,Tessalit,Adjelhoc,Aguelhok,19.4695,0.856,2,Menastream,Other-Local,"On May 13, Three MINUSMA peacekeepers of the Chadian contingent were severely wounded by the explosion of an IED/mine in the area of Aguelhok, Kidal Region. The IED was most likely planted by Ansar Dine militants.",0,1526931416,MLI
1614016,854,BFO1025,1025,"13 May 2018",2018,1,Riots/Protests,"Protesters (Burkina Faso)",,6,"Koglweogo Militia",,3,36,"Western Africa","Burkina Faso",Cascades,Comoe,Niangoloko,Niangoloko,10.2824,-4.9165,1,Sidwaya,Subnational,"On May 13, residents in Niangaloko mobilized to force out the Koglweogo militia who was attempting to settle itself in the village. After a dialogue the militia agreed to leave.",0,1527542653,BFA
1614147,466,MLI2028,2028,"13 May 2018",2018,1,Riots/Protests,"Rioters (Mali)",,5,,,0,50,"Western Africa",Mali,Koulikouro,Dioila,Guegneka,Fana,12.7787,-6.9564,1,"Mali Actu; PANAPRESS",Subnational-Regional,"On May 13, residents in Fana ransacked the gendarmerie, set fire on vehicles and motorbikes and also attacked shops and bars in protest against the killing of an albino girl who was abducted and found beheaded a day earlier.",0,1527542653,MLI
1614148,466,MLI2029,2029,"13 May 2018",2018,1,"Battle-No change of territory","Fulani Ethnic Militia (Mali)",,4,"Dogon Ethnic Militia (Mali)",,4,44,"Western Africa",Mali,Mopti,Koro,Bondo,Dangatene,14.2333,-2.97245,1,"Maliweb; Studio Tamani",Subnational-National,"On May 13, presumed Fulani militiamen attacked the Dogon village of Dangatene, the attack was repelled and one assailant killed.",1,1527542653,MLI
1614149,466,MLI2030,2030,"13 May 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Government of Mali (2013-)",7,37,"Western Africa",Mali,Gao,Ansongo,Ansongo,"Tin Tenerin",15.5108,0.1921,2,"Maliweb; Studio Tamani",Subnational-National,"On May 13, unknown gunmen aboard motorbikes assaulted the third deputy major of Ansongo and his team while they were returning from a tax-collecting mission at the market in Bazi-Gourma (near Tin-Tenerin), the group was violently assaulted and stripped of their belongings.",0,1527542653,MLI
1603310,466,MLI2008,2008,"12 May 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Dawsahak Ethnic Group (Mali)",7,37,"Western Africa",Mali,Gao,Ansongo,Talataye,Takarat,15.7796,1.7572,2,Menastream,Other-Local,"On May 12, unknown gunmen attacked a Dawsahak camp in the area of Takaghat, killing six individuals.",6,1526319991,MLI
1614146,466,MLI2027,2027,"12 May 2018",2018,1,"Violence against civilians","Vigilante Militia (Mali)",,4,"Civilians (Mali)",,7,47,"Western Africa",Mali,Koulikouro,Dioila,Guegneka,Fana,12.7787,-6.9564,1,"Mali Actu; PANAPRESS",Subnational-Regional,"On May 12 unknown assailants abducted and killed an albino girl in Fana. The followind day, residents in Fana ransacked the gendarmerie, set fire on vehicles and motorbikes and also attacked shops and bars in protest against the attack.",1,1527542653,MLI
1607872,466,MLI2010,2010,"11 May 2018",2018,1,"Remote violence","Ansar Dine",,2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,28,"Western Africa",Mali,Kidal,Tessalit,Adjelhoc,Aguelhok,19.4695,0.856,2,Menastream,Other-Local,"On May 11, a rocket/mortar attack targeted the MINUSMA base in Aguelhok without causing casualties or material damages. The attack was presumably carried out by Ansar Dine militants.",0,1526931416,MLI
1603309,466,MLI2007,2007,"11 May 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Government of Mali (2013-)",7,37,"Western Africa",Mali,Mopti,Douentza,Douentza,Douentza,14.9951,-2.9517,2,"Studio Tamani",Other-Local,"On May 11, unknown gunmen aboard motorbikes abducted the mayor of Inadjatafane, the former mayor of Boni and a councillor of the education academy of Douentza between Douentza and Bore, the vehicle they were travelling in was also seized by the assailants.",0,1526319991,MLI
1603157,854,BFO1022,1022,"10 May 2018",2018,1,"Battle-No change of territory","Ansaroul Islam",,2,"Police Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,Pobe-Mengao,Mentao,13.9541,-1.6741,1,Menastream,Other-Local,"On May 10, presumed Ansaroul Islam militants attacked the police post at the Mentao refugee camp, no casualties were recorded, although the post was damaged.",0,1526319991,BFA
1603312,478,MAA490,490,"10 May 2018",2018,1,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"Al-Akhbar; BBC Monitoring",National,"On 10 May, dozens of residents of the city of Tidjikja in central Mauritania protested in front of the Presidential Palace, in the capital Noukchoutt, over the problem of water shortage in the city.",0,1526319991,MRT
1603363,562,NIR619,619,"10 May 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Niger)",,3,"Civilians (Niger)",,7,37,"Western Africa",Niger,Tillabery,Filingue,Imanan,Inatess,13.9688,3.1982,2,Menastream,Other-Local,"On May 10, unknown gunmen attacked a transport vehicle carrying marketgoers in the area of Agay, between In-Ates and Ayorou, Tillabery Region, three passengers were shot dead and others stripped of their belongings.",3,1526319991,NER
1607871,466,MLI2009,2009,"09 May 2018",2018,1,"Remote violence","Ansar Dine",,2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)","Military Forces of France",8,28,"Western Africa",Mali,Kidal,Tessalit,Amachach,Amachach,20.3247,0.7308,2,Menastream,Other-Local,"On May 9, a rocket/mortar attack targeted the joint MINUSMA and Barkhane base in Amachach, Tessalit without causing casualties or material damages. The attack was presumably carried out by Ansar Dine militants.",0,1526931416,MLI
1603308,466,MLI2006,2006,"09 May 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Dawsahak Ethnic Group (Mali)",7,37,"Western Africa",Mali,Gao,Ansongo,Talataye,I-n-Kakane,15.9001,1.2625,2,Kibaru,Other-Local,"On May 9, unknown gunmen attacked a transport vehicle carrying marketgoers from the Dawsahak community in the area of In-Kakane, killing six and wounding three others including one severely. On the same day, unknown gunmen attacked a Dawsahak camp also in the area of In-Kakane, killing three civilians.",9,1526319991,MLI
1603311,478,MAA489,489,"09 May 2018",2018,1,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,"Dakhlet Nouadhibou",Nouadhibou,,Chami,20.0508,-15.9674,1,"Sahara Media News Agency; BBC Monitoring",National,"On 9 May, Mauritanian gold prospectors staged a protest in the city of Chami to demand taxes to be reduced for the exploration of gold.",0,1526319991,MRT
1607870,466,MLI2005,2005,"08 May 2018",2018,1,"Remote violence","Katiba Salaheddine Militia",,3,"GATIA: Imghad Tuareg and Allies Self-Defense Group",,3,33,"Western Africa",Mali,Gao,Gao,Djebock,Djebok,16.3464,0.3067,2,"Menastream; Kibaru",Other-Local,"On May 8, a GATIA vehicle was struck by an IED on the road between Djebock and Ahina, one GATIA militiaman was killed in the explosion and two other severely wounded. The IED was presumably carried out by Katiba Salaheddine militants. Sultan Ould Bady's Katiba Salah Eddine defected from JNIM's Katiba Macina to the Islamic State in the Greater Sahara led by Adnan Abu Walid al-Sahrawi in February 2018.",1,1526931416,MLI
1603306,466,MLI2004,2004,"07 May 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Dawsahak Ethnic Group (Mali)",7,37,"Western Africa",Mali,Gao,Ansongo,Talataye,Takarat,15.7796,1.7572,2,"Menastream; Kibaru",Other-Local,"On May 7, unknown gunmen aboard motorbikes attacked a Dawsahak camp in the area of Takaghat, southeast of In-Deliman, killing a man and burning tents.",1,1526319991,MLI
1603305,466,MLI2003,2003,"06 May 2018",2018,1,"Violence against civilians","MSA: Movement for Azawad Salvation","GATIA: Imghad Tuareg and Allies Self-Defense Group",3,"Civilians (Mali)","Ibogholitane Ethnic Group (Mali)",7,37,"Western Africa",Mali,Gao,Ansongo,Talataye,I-n-Kakane,15.9001,1.2625,2,"Menastream; Kibaru",Other-Local,"On May 6, presumed MSA and GATIA militiamen arrested and executed two individuals, one from the Arab community and the other from the Ibogholitane in the area of In-Kakakane.",2,1526319991,MLI
1614145,466,MLI2026,2026,"06 May 2018",2018,1,Riots/Protests,"Rioters (Mali)",,5,"Military Forces of Guinea (2010-) Gendarmerie","Rioters (Guinea)",8,58,"Western Africa",Mali,Koulikoro,Kangaba,Benkadi,Kouremale,11.95,-8.78333,1,"Mali Actu",Subnational,"On May 6, Malian youth threw stones against the Guinean border gendarmerie post in the town of Kouremale in protest against the arrest of two people who were part of a marriage cortege who wanted and attempted to force their way across the border into Guinea, the gendarmes fired warning shots while Guinean youths set Malian-owned shops and trucks ablaze.",0,1527542653,MLI
1600158,466,MLI1995,1995,"05 May 2018",2018,1,"Battle-No change of territory","FLM: Macina Liberation Movement",,3,"Dozo Militia",,4,34,"Western Africa",Mali,Mopti,Tenenkou,Diafarabe,Mamba,14.0777,-4.9844,2,Menastream,Other-Local,"On May 5, presumed Katiba Macina militants ambushed a group of Dozos near the village of Mamba, several killed and arms and motorbikes seized. Unknown fatalities coded as 10.",10,1525715434,MLI
1600157,466,MLI1994,1994,"05 May 2018",2018,1,"Battle-No change of territory","Dozo Militia","Dogon Ethnic Group (Mali)",4,"Fulani Ethnic Militia (Mali)",,4,44,"Western Africa",Mali,Mopti,Koro,Madougou,Bombou,14.4347,-3.23229,1,Menastream,Other-Local,"On May 5, Dozos attacked the Fulani village of Bombou, several huts were burned and one Dozo and one Fulani killed amidst exchanges of gunfire.",2,1525715434,MLI
1600160,478,MAA488,488,"04 May 2018",2018,1,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"Africa News",Regional,"On 4 May, harratine Mauritanians protested on the streets of Noaukchott against slavery in the framework of the fourth anniversary of the Haratines manifesto, denouncing ongoing discrimination against the black Mauritanians.",0,1525715434,MRT
1603156,854,BFO1021,1021,"03 May 2018",2018,1,"Violence against civilians","Ansaroul Islam",,2,"Civilians (Burkina Faso)","CRBF: Burkina Faso Red Cross",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Belehede,14.0815,-1.2908,2,Menastream,Other-Local,"On May 3, presumed Ansaroul Islam militants abducted Red Cross (Burkina Faso) employee Bayala Bernard and seized the vehicle he was travelling in near Belehede, between Djibo and Arbinda. He was freed five days later in Nassoumbou area.",0,1526319991,BFA
1600156,466,MLI1993,1993,"03 May 2018",2018,1,"Violence against civilians","GATIA: Imghad Tuareg and Allies Self-Defense Group",,3,"Civilians (Mali)","Ibogholitane Ethnic Group (Mali)",7,37,"Western Africa",Mali,Gao,Menaka,Anderamboukane,Tendabakar,15.4185,2.95411,1,Menastream,Other-Local,"On May 3, GATIA militiamen attacked a Ibogilitane camp in Tendabakar, killing six civilians, it is believed that the killings were carried out in revenge for an attack against an Idarfane camp two days earlier, with the Ibogilitane accused of having either attacked or aided the assailants.",6,1525715434,MLI
1600155,466,MLI1992,1992,"03 May 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Mopti,Tenenkou,Diondori,Diondiori,14.6117,-4.77659,2,Menastream,Other-Local,"On May 3, unknown gunmen shot dead two civilians coming from the village of Ouro Boubou near Diondori.",2,1525715434,MLI
1603304,466,MLI2002,2002,"03 May 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Dawsahak Ethnic Group (Mali)",7,37,"Western Africa",Mali,Gao,Ansongo,Talataye,I-n-Deliman,16.1506,1.4277,2,"Menastream; Kibaru",Other-Local,"On May 3, unknown gunmen assassinated two young Dawsahak in the area of Inazol while they were on their way to In-Delimane.",2,1526319991,MLI
1600001,854,BFO1020,1020,"02 May 2018",2018,1,"Violence against civilians","Ansaroul Islam",,2,"Civilians (Burkina Faso)","Teachers (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Barsalogho,Bafina,13.6831,-0.97362,1,Menastream,Other-Local,"On May 2, Presumed Ansaroul Islam militants attacked and burned the housing of the school director in the village of Bafina, the assailants tied up the school director while carrying out the misdeed. Two motorbikes belonging to teachers were also seized.",0,1525715434,BFA
1600000,854,BFO1019,1019,"02 May 2018",2018,1,"Strategic development","Ansaroul Islam",,2,"Koglweogo Militia",,3,23,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Barsalogho,Guienbile,13.6997,-0.95842,1,Menastream,Other-Local,"Property destruction: On May 2, presumed Ansaroul Islam militants attacked the village of Guienbile, they fired in the air at the local market and headed to the Koglweogo headquarters which they set ablaze, a beverage outlet was also burnt.",0,1525715434,BFA
1613971,466,MLI1991,1991,"02 May 2018",2018,1,"Remote violence","FLM: Macina Liberation Movement",,3,"Military Forces of Mali (2013-)",,1,13,"Western Africa",Mali,Koulikouro,Nara,Guire,Boundjiguire,14.8841,-6.8435,2,Menastream,Other-Local,"On May 2, a Malian army vehicle was struck by an IED in the area of Boundjigire, two soldiers were wounded in the blast and the vehicle damaged. It was most likely Katiba Macina militants who planted the explosive device.",0,1527542653,MLI
1600159,478,MAA487,487,"01 May 2018",2018,1,Riots/Protests,"Protesters (Mauritania)",,6,,,0,60,"Western Africa",Mauritania,"Dakhlet Nouadhibou",Nouadhibou,,Nouadhibou,20.9002,-17.0336,1,"Arab Trade Union",Regional,"On 1 May, workers in Nouadhibou protested, condemning high prices and low salaries, during the celebration of International Workers Day.",0,1525715434,MRT
1600153,466,MLI1990,1990,"01 May 2018",2018,1,"Violence against civilians","Islamic State (Greater Sahara)",,2,"Civilians (Mali)","Imghad Ethnic Group (Mali)",7,27,"Western Africa",Mali,Gao,Menaka,Menaka,"Ti Dinbawi",15.3859,1.4505,2,Menastream,Other-Local,"On May 1, presumed ISGS militants attacked an Imghad camp in Tindibawen, killing eleven individuals including a village chief.",11,1525715434,MLI
