dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1972-01-01,0.6023100019
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1973-01-01,0.6063200235
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1974-01-01,0.6110699773
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1975-01-01,0.6153600216
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1976-01-01,0.6053199768
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1977-01-01,0.5996199846
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1978-01-01,0.5986499786
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1979-01-01,0.6006299853
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1980-01-01,0.6054800153
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1981-01-01,0.6014099717
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1982-01-01,0.5997200012
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1983-01-01,0.6000699997
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1984-01-01,0.5979300141
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1985-01-01,0.5986999869
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1986-01-01,0.6022199988
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1987-01-01,0.6033800244
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1988-01-01,0.6098399758
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1989-01-01,0.6209599972
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1990-01-01,0.6310899854
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1991-01-01,0.6426200271
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1992-01-01,0.6518499851
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1993-01-01,0.6541900039
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1994-01-01,0.6585299969
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1995-01-01,0.662710011
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1996-01-01,0.6654899716
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1997-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1998-01-01,0.685199976
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,1999-01-01,0.699639976
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2000-01-01,0.7109299898
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2001-01-01,0.7246500254
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2002-01-01,0.7399200201
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2003-01-01,0.7508599758
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2004-01-01,0.7848500013
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2005-01-01,0.8013100028
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2006-01-01,0.8182299733
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2007-01-01,0.8389899731
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2008-01-01,0.8663300276
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2009-01-01,0.886500001
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2010-01-01,0.9101200104
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2011-01-01,0.9276199937
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2012-01-01,0.947329998
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2013-01-01,0.9672600031
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2014-01-01,0.9742900133
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2015-01-01,0.9744399786
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2016-01-01,0.9782800078
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.ENR.PRIM.FM.ZS-BF,2017-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1960-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1961-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1962-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1963-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1964-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1965-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1966-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1967-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1968-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1969-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1970-01-01,NA
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1971-01-01,0.5693799853
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1972-01-01,0.5689899921
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1973-01-01,0.6272299886
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1974-01-01,0.5878199935
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1975-01-01,0.5830500126
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1976-01-01,0.5693799853
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1977-01-01,0.5824499726
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1978-01-01,0.576210022
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1979-01-01,0.5844399929
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1980-01-01,0.57852
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1981-01-01,0.5806199908
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1982-01-01,0.5939000249
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1983-01-01,0.5944899917
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1984-01-01,0.5939700007
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1985-01-01,0.6082900167
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1986-01-01,0.6104400158
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1987-01-01,0.6084899902
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1988-01-01,0.608619988
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1989-01-01,0.6115300059
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1990-01-01,0.6027399898
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1991-01-01,0.6019899845
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1992-01-01,0.6023600101
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1993-01-01,0.6191800237
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1994-01-01,0.6391800046
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1995-01-01,0.6867200136
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1996-01-01,0.6684200168
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1997-01-01,0.666779995
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1998-01-01,0.7047100067
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,1999-01-01,0.7154800296
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2000-01-01,0.745389998
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2001-01-01,0.7333499789
WDI,"School enrollment, primary (gross), gender parity index (GPI)",,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.ENR.PRIM.FM.ZS-ML,2002-01-01,0.7529799938
