dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1990-01-01,14.2315998077
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1991-01-01,15.1252098083
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1992-01-01,21.7001895905
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1993-01-01,19.466709137
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1994-01-01,20.4941005707
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1995-01-01,15.2825403214
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1996-01-01,18.0373706818
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1997-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1998-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,1999-01-01,19.2085399628
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2000-01-01,20.8701896667
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2001-01-01,21.6134395599
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2002-01-01,22.8392601013
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2003-01-01,24.7971191406
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2004-01-01,26.1630897522
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2005-01-01,27.4656906128
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2006-01-01,28.8702507019
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2007-01-01,30.6852302551
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2008-01-01,34.3121681213
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2009-01-01,40.4466209412
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2010-01-01,44.1144218445
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2011-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2012-01-01,56.0326805115
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2013-01-01,62.5124092102
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2014-01-01,62.7122192383
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2015-01-01,63.5569000244
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2016-01-01,64.0678024292
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.CMPT.FE.ZS-BF,2017-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1960-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1961-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1962-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1963-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1964-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1965-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1966-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1967-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1968-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1969-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1970-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1971-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1972-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1973-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1974-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1975-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1976-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1977-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1978-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1979-01-01,9.0104999542
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1980-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1981-01-01,7.6889801025
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1982-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1983-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1984-01-01,7.670320034
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1985-01-01,7.1786999702
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1986-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1987-01-01,6.8799901009
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1988-01-01,6.6377701759
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1989-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1990-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1991-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1992-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1993-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1994-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1995-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1996-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1997-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1998-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,1999-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2000-01-01,23.9429893494
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2001-01-01,26.0836906433
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2002-01-01,28.1931991577
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2003-01-01,30.8478507996
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2004-01-01,32.4987106323
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2005-01-01,33.8506507874
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2006-01-01,38.3929786682
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2007-01-01,41.283241272
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2008-01-01,44.9199104309
WDI,"Primary completion rate, female (% of relevant age group)",,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.CMPT.FE.ZS-ML,2009-01-01,47.290019989
