dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1984-01-01,57.7005805969
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1985-01-01,56.4900894165
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1986-01-01,57.7584991455
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1987-01-01,67.5456695557
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1988-01-01,64.7754364014
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1989-01-01,57.3590393066
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1990-01-01,55.1772003174
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1991-01-01,56.6566314697
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1992-01-01,57.8301086426
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1993-01-01,59.7794303894
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1994-01-01,58.255531311
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1995-01-01,50.9796905518
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1996-01-01,49.9390907288
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1997-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1998-01-01,46.5014915466
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,1999-01-01,49.0031814575
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2000-01-01,48.8763999939
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2001-01-01,47.4188995361
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2002-01-01,45.3781204224
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2003-01-01,44.6589317322
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2004-01-01,48.6929283142
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2005-01-01,47.1763687134
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2006-01-01,45.8314208984
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2007-01-01,47.6574516296
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2008-01-01,48.9215507507
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2009-01-01,48.9002609253
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2010-01-01,52.3998794556
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2011-01-01,52.6864089966
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2012-01-01,48.2390289307
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2013-01-01,46.0962295532
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2014-01-01,44.4989891052
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2015-01-01,42.1771507263
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2016-01-01,41.5492706299
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRL.TC.ZS-BF,2017-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1960-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1961-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1962-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1963-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1964-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1965-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1966-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1967-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1968-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1969-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1970-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1971-01-01,40.0517082214
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1972-01-01,40.9179992676
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1973-01-01,40.3409309387
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1974-01-01,43.0378303528
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1975-01-01,41.0025596619
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1976-01-01,40.6233711243
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1977-01-01,40.6578903198
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1978-01-01,42.8836402893
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1979-01-01,42.6388015747
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1980-01-01,42.3443412781
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1981-01-01,42.4306297302
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1982-01-01,40.0585289001
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1983-01-01,37.355140686
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1984-01-01,35.0706100464
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1985-01-01,34.8439903259
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1986-01-01,34.0271186829
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1987-01-01,34.9197387695
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1988-01-01,37.8615188599
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1989-01-01,43.265171051
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1990-01-01,44.8985099792
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1991-01-01,48.4715499878
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1992-01-01,54.0796203613
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1993-01-01,56.9269104004
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1994-01-01,66.6129379272
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1995-01-01,74.0233306885
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1996-01-01,78.3623504639
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1997-01-01,80.443321228
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1998-01-01,79.505569458
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,1999-01-01,62.0790405273
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2000-01-01,65.3032073975
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2001-01-01,63.3775596619
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2002-01-01,56.4105110168
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2003-01-01,57.3447303772
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2004-01-01,52.2418708801
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2005-01-01,54.3882904053
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2006-01-01,52.7602500916
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2007-01-01,51.6688499451
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2008-01-01,51.4371910095
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2009-01-01,50.1455802917
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2010-01-01,50.3982582092
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2011-01-01,48.4733505249
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2012-01-01,NA
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2013-01-01,41.2958183289
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2014-01-01,42.4744911194
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2015-01-01,42.7069511414
WDI,"Pupil-teacher ratio, primary",,SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRL.TC.ZS-ML,2016-01-01,39.0860481262
