dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,1989-01-01,31.4987297058
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,1990-01-01,32.5255012512
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,1991-01-01,33.7229690552
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,1992-01-01,34.4149093628
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,1993-01-01,35.4765815735
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,1994-01-01,36.7763595581
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,1995-01-01,38.8354606628
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,1996-01-01,40.9695701599
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,1997-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,1998-01-01,43.3187904358
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,1999-01-01,44.2843513489
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2000-01-01,45.0173683167
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2001-01-01,46.4378318787
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2002-01-01,47.0575714111
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2003-01-01,49.3110389709
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2004-01-01,53.8744010925
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2005-01-01,58.3271903992
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2006-01-01,62.0652084351
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2007-01-01,67.6690979004
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2008-01-01,73.2238388062
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2009-01-01,77.6148223877
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2010-01-01,78.0141677856
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2011-01-01,81.594909668
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2012-01-01,84.092666626
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2013-01-01,85.7185821533
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2014-01-01,87.3381118774
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2015-01-01,88.3663330078
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2016-01-01,91.1108398438
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.ENRR-BF,2017-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1960-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1961-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1962-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1963-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1964-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1965-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1966-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1967-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1968-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1969-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1970-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1971-01-01,23.4071407318
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1972-01-01,24.5510101318
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1973-01-01,24.8771400452
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1974-01-01,25.5872592926
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1975-01-01,25.443479538
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1976-01-01,26.2606296539
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1977-01-01,26.986869812
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1978-01-01,27.7380905151
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1979-01-01,28.1779403687
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1980-01-01,27.9364395142
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1981-01-01,26.6364994049
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1982-01-01,25.950750351
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1983-01-01,25.5748291016
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1984-01-01,24.5282306671
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1985-01-01,23.9691295624
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1986-01-01,23.3664608002
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1987-01-01,23.3241195679
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1988-01-01,23.3957901001
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1989-01-01,27.0549507141
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1990-01-01,27.2542991638
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1991-01-01,27.904209137
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1992-01-01,29.7424602509
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1993-01-01,33.3039093018
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1994-01-01,36.5341186523
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1995-01-01,39.1937484741
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1996-01-01,42.8540992737
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1997-01-01,47.8121986389
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1998-01-01,51.725440979
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,1999-01-01,55.9713287354
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2000-01-01,57.742061615
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2001-01-01,62.3966712952
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2002-01-01,66.0202865601
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2003-01-01,67.5346298218
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2004-01-01,70.592628479
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2005-01-01,73.7725219727
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2006-01-01,76.6019821167
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2007-01-01,79.1377487183
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2008-01-01,81.1326217651
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2009-01-01,82.5794677734
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2010-01-01,83.3048629761
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2011-01-01,84.0795288086
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2012-01-01,80.8023071289
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2013-01-01,75.9674606323
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2014-01-01,76.9823608398
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2015-01-01,75.5932693481
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2016-01-01,77.0798873901
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.ENRR-ML,2017-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1960-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1961-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1962-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1963-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1964-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1965-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1966-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1967-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1968-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1969-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1970-01-01,NA
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1971-01-01,14.1653499603
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1972-01-01,15.0321702957
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1973-01-01,16.8180599213
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1974-01-01,17.0891704559
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1975-01-01,17.6534805298
WDI,"School enrollment, primary (% gross)",,SE.PRM.ENRR,"School enrollment, primary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.ENRR-MR,1976-01-01,19.3941707611
