DataId,Indicator,SurveyId,IsPreferred,Value,SDRID,Precision,RegionId,SurveyYearLabel,SurveyType,SurveyYear,IndicatorOrder,DHS_CountryCode,CILow,CountryName,IndicatorType,CharacteristicId,CharacteristicCategory,IndicatorId,CharacteristicOrder,CharacteristicLabel,ByVariableLabel,DenominatorUnweighted,DenominatorWeighted,CIHigh,IsTotal,ByVariableId,location,cluster
169890,Median number of years of education: Both sexes,BF2003DHS,1,0,EDEDATBMYR,1,BFDHS2003374021,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374021,Region,ED_EDAT_B_MYR,1374021,Cascades,NA,3365,1524,NA,0,0,BF-Cascades,1
822021,Median number of years of education: Both sexes,BF2003DHS,1,0,EDEDATBMYR,1,BFDHS2003374022,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374022,Region,ED_EDAT_B_MYR,1374022,Hauts Bassins,NA,4231,5751,NA,0,0,BF-Hauts Bassins,1
2651398,Median number of years of education: Both sexes,BF2003DHS,1,0,EDEDATBMYR,1,BFDHS2003374023,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374023,Region,ED_EDAT_B_MYR,1374023,Sahel,NA,2680,2911,NA,0,0,BF-Sahel,1
1159113,Median number of years of education: Both sexes,BF2003DHS,1,0,EDEDATBMYR,1,BFDHS2003374024,2003,DHS,2003,211005390,BF,NA,Burkina Faso,I,374024,Region,ED_EDAT_B_MYR,1374024,Sud-Ouest,NA,4209,2367,NA,0,0,BF-Sud-Ouest,1
169980,Gross primary school attendance rate: Total,BF2003DHS,1,113.6,EDGARPBBTH,1,BFDHS2003374011,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374011,Region,ED_GARP_B_BTH,1374011,Ouagadougou,NA,NA,NA,NA,0,0,BF-Ouagadougou,2
172610,Gross primary school attendance rate: Total,BF2003DHS,1,38.6,EDGARPBBTH,1,BFDHS2003374012,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374012,Region,ED_GARP_B_BTH,1374012,Boucle de Mouhoun,NA,NA,NA,NA,0,0,BF-Boucle de Mouhoun,1
166854,Gross primary school attendance rate: Total,BF2003DHS,1,62.9,EDGARPBBTH,1,BFDHS2003374013,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374013,Region,ED_GARP_B_BTH,1374013,Centre (excluding Ouagadougou),NA,NA,NA,NA,0,0,BF-Centre (excluding Ouagadougou),1
169967,Gross primary school attendance rate: Total,BF2003DHS,1,42.7,EDGARPBBTH,1,BFDHS2003374014,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374014,Region,ED_GARP_B_BTH,1374014,Centre-Sud,NA,NA,NA,NA,0,0,BF-Centre-Sud,1
172602,Gross primary school attendance rate: Total,BF2003DHS,1,41.5,EDGARPBBTH,1,BFDHS2003374015,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374015,Region,ED_GARP_B_BTH,1374015,Plateau Central,NA,NA,NA,NA,0,0,BF-Plateau Central,1
166857,Gross primary school attendance rate: Total,BF2003DHS,1,40.4,EDGARPBBTH,1,BFDHS2003374016,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374016,Region,ED_GARP_B_BTH,1374016,Centre-Est,NA,NA,NA,NA,0,0,BF-Centre-Est,1
164052,Gross primary school attendance rate: Total,BF2003DHS,1,32.3,EDGARPBBTH,1,BFDHS2003374017,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374017,Region,ED_GARP_B_BTH,1374017,Centre-Nord,NA,NA,NA,NA,0,0,BF-Centre-Nord,1
172607,Gross primary school attendance rate: Total,BF2003DHS,1,42.2,EDGARPBBTH,1,BFDHS2003374018,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374018,Region,ED_GARP_B_BTH,1374018,Centre-Ouest,NA,NA,NA,NA,0,0,BF-Centre-Ouest,1
166866,Gross primary school attendance rate: Total,BF2003DHS,1,16.2,EDGARPBBTH,1,BFDHS2003374019,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374019,Region,ED_GARP_B_BTH,1374019,Est,NA,NA,NA,NA,0,0,BF-Est,1
164056,Gross primary school attendance rate: Total,BF2003DHS,1,31.3,EDGARPBBTH,1,BFDHS2003374020,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374020,Region,ED_GARP_B_BTH,1374020,Nord,NA,NA,NA,NA,0,0,BF-Nord,1
169987,Gross primary school attendance rate: Total,BF2003DHS,1,45.5,EDGARPBBTH,1,BFDHS2003374021,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374021,Region,ED_GARP_B_BTH,1374021,Cascades,NA,NA,NA,NA,0,0,BF-Cascades,1
166872,Gross primary school attendance rate: Total,BF2003DHS,1,48.1,EDGARPBBTH,1,BFDHS2003374022,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374022,Region,ED_GARP_B_BTH,1374022,Hauts Bassins,NA,NA,NA,NA,0,0,BF-Hauts Bassins,1
164059,Gross primary school attendance rate: Total,BF2003DHS,1,22,EDGARPBBTH,1,BFDHS2003374023,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374023,Region,ED_GARP_B_BTH,1374023,Sahel,NA,NA,NA,NA,0,0,BF-Sahel,1
169990,Gross primary school attendance rate: Total,BF2003DHS,1,28.1,EDGARPBBTH,1,BFDHS2003374024,2003,DHS,2003,211065030,BF,NA,Burkina Faso,I,374024,Region,ED_GARP_B_BTH,1374024,Sud-Ouest,NA,NA,NA,NA,0,0,BF-Sud-Ouest,1
169981,Gross parity index for gross primary school attendance,BF2003DHS,1,0.96,EDGARPBGPI,2,BFDHS2003374011,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374011,Region,ED_GARP_B_GPI,1374011,Ouagadougou,NA,NA,NA,NA,0,0,BF-Ouagadougou,2
172611,Gross parity index for gross primary school attendance,BF2003DHS,1,0.94,EDGARPBGPI,2,BFDHS2003374012,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374012,Region,ED_GARP_B_GPI,1374012,Boucle de Mouhoun,NA,NA,NA,NA,0,0,BF-Boucle de Mouhoun,1
166855,Gross parity index for gross primary school attendance,BF2003DHS,1,0.8,EDGARPBGPI,2,BFDHS2003374013,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374013,Region,ED_GARP_B_GPI,1374013,Centre (excluding Ouagadougou),NA,NA,NA,NA,0,0,BF-Centre (excluding Ouagadougou),1
169968,Gross parity index for gross primary school attendance,BF2003DHS,1,0.83,EDGARPBGPI,2,BFDHS2003374014,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374014,Region,ED_GARP_B_GPI,1374014,Centre-Sud,NA,NA,NA,NA,0,0,BF-Centre-Sud,1
172603,Gross parity index for gross primary school attendance,BF2003DHS,1,0.82,EDGARPBGPI,2,BFDHS2003374015,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374015,Region,ED_GARP_B_GPI,1374015,Plateau Central,NA,NA,NA,NA,0,0,BF-Plateau Central,1
166864,Gross parity index for gross primary school attendance,BF2003DHS,1,0.8,EDGARPBGPI,2,BFDHS2003374016,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374016,Region,ED_GARP_B_GPI,1374016,Centre-Est,NA,NA,NA,NA,0,0,BF-Centre-Est,1
164053,Gross parity index for gross primary school attendance,BF2003DHS,1,0.73,EDGARPBGPI,2,BFDHS2003374017,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374017,Region,ED_GARP_B_GPI,1374017,Centre-Nord,NA,NA,NA,NA,0,0,BF-Centre-Nord,1
172608,Gross parity index for gross primary school attendance,BF2003DHS,1,0.75,EDGARPBGPI,2,BFDHS2003374018,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374018,Region,ED_GARP_B_GPI,1374018,Centre-Ouest,NA,NA,NA,NA,0,0,BF-Centre-Ouest,1
166867,Gross parity index for gross primary school attendance,BF2003DHS,1,0.67,EDGARPBGPI,2,BFDHS2003374019,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374019,Region,ED_GARP_B_GPI,1374019,Est,NA,NA,NA,NA,0,0,BF-Est,1
164057,Gross parity index for gross primary school attendance,BF2003DHS,1,0.74,EDGARPBGPI,2,BFDHS2003374020,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374020,Region,ED_GARP_B_GPI,1374020,Nord,NA,NA,NA,NA,0,0,BF-Nord,1
169988,Gross parity index for gross primary school attendance,BF2003DHS,1,0.87,EDGARPBGPI,2,BFDHS2003374021,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374021,Region,ED_GARP_B_GPI,1374021,Cascades,NA,NA,NA,NA,0,0,BF-Cascades,1
166873,Gross parity index for gross primary school attendance,BF2003DHS,1,0.84,EDGARPBGPI,2,BFDHS2003374022,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374022,Region,ED_GARP_B_GPI,1374022,Hauts Bassins,NA,NA,NA,NA,0,0,BF-Hauts Bassins,1
164060,Gross parity index for gross primary school attendance,BF2003DHS,1,0.77,EDGARPBGPI,2,BFDHS2003374023,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374023,Region,ED_GARP_B_GPI,1374023,Sahel,NA,NA,NA,NA,0,0,BF-Sahel,1
169991,Gross parity index for gross primary school attendance,BF2003DHS,1,0.72,EDGARPBGPI,2,BFDHS2003374024,2003,DHS,2003,211065040,BF,NA,Burkina Faso,I,374024,Region,ED_GARP_B_GPI,1374024,Sud-Ouest,NA,NA,NA,NA,0,0,BF-Sud-Ouest,1
170130,Gross secondary school attendance rate: Total,BF2003DHS,1,50.8,EDGARSBBTH,1,BFDHS2003374011,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374011,Region,ED_GARS_B_BTH,1374011,Ouagadougou,NA,NA,NA,NA,0,0,BF-Ouagadougou,2
172708,Gross secondary school attendance rate: Total,BF2003DHS,1,7.9,EDGARSBBTH,1,BFDHS2003374012,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374012,Region,ED_GARS_B_BTH,1374012,Boucle de Mouhoun,NA,NA,NA,NA,0,0,BF-Boucle de Mouhoun,1
166991,Gross secondary school attendance rate: Total,BF2003DHS,1,8.5,EDGARSBBTH,1,BFDHS2003374013,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374013,Region,ED_GARS_B_BTH,1374013,Centre (excluding Ouagadougou),NA,NA,NA,NA,0,0,BF-Centre (excluding Ouagadougou),1
170133,Gross secondary school attendance rate: Total,BF2003DHS,1,6.2,EDGARSBBTH,1,BFDHS2003374014,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374014,Region,ED_GARS_B_BTH,1374014,Centre-Sud,NA,NA,NA,NA,0,0,BF-Centre-Sud,1
172711,Gross secondary school attendance rate: Total,BF2003DHS,1,6.1,EDGARSBBTH,1,BFDHS2003374015,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374015,Region,ED_GARS_B_BTH,1374015,Plateau Central,NA,NA,NA,NA,0,0,BF-Plateau Central,1
167025,Gross secondary school attendance rate: Total,BF2003DHS,1,12.7,EDGARSBBTH,1,BFDHS2003374016,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374016,Region,ED_GARS_B_BTH,1374016,Centre-Est,NA,NA,NA,NA,0,0,BF-Centre-Est,1
174070,Gross secondary school attendance rate: Total,BF2003DHS,1,6.5,EDGARSBBTH,1,BFDHS2003374017,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374017,Region,ED_GARS_B_BTH,1374017,Centre-Nord,NA,NA,NA,NA,0,0,BF-Centre-Nord,1
172705,Gross secondary school attendance rate: Total,BF2003DHS,1,8.7,EDGARSBBTH,1,BFDHS2003374018,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374018,Region,ED_GARS_B_BTH,1374018,Centre-Ouest,NA,NA,NA,NA,0,0,BF-Centre-Ouest,1
166929,Gross secondary school attendance rate: Total,BF2003DHS,1,3.4,EDGARSBBTH,1,BFDHS2003374019,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374019,Region,ED_GARS_B_BTH,1374019,Est,NA,NA,NA,NA,0,0,BF-Est,1
174073,Gross secondary school attendance rate: Total,BF2003DHS,1,6.8,EDGARSBBTH,1,BFDHS2003374020,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374020,Region,ED_GARS_B_BTH,1374020,Nord,NA,NA,NA,NA,0,0,BF-Nord,1
170243,Gross secondary school attendance rate: Total,BF2003DHS,1,14.8,EDGARSBBTH,1,BFDHS2003374021,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374021,Region,ED_GARS_B_BTH,1374021,Cascades,NA,NA,NA,NA,0,0,BF-Cascades,1
167506,Gross secondary school attendance rate: Total,BF2003DHS,1,16,EDGARSBBTH,1,BFDHS2003374022,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374022,Region,ED_GARS_B_BTH,1374022,Hauts Bassins,NA,NA,NA,NA,0,0,BF-Hauts Bassins,1
174665,Gross secondary school attendance rate: Total,BF2003DHS,1,3.5,EDGARSBBTH,1,BFDHS2003374023,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374023,Region,ED_GARS_B_BTH,1374023,Sahel,NA,NA,NA,NA,0,0,BF-Sahel,1
170601,Gross secondary school attendance rate: Total,BF2003DHS,1,10.4,EDGARSBBTH,1,BFDHS2003374024,2003,DHS,2003,211135030,BF,NA,Burkina Faso,I,374024,Region,ED_GARS_B_BTH,1374024,Sud-Ouest,NA,NA,NA,NA,0,0,BF-Sud-Ouest,1
170131,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.74,EDGARSBGPI,2,BFDHS2003374011,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374011,Region,ED_GARS_B_GPI,1374011,Ouagadougou,NA,NA,NA,NA,0,0,BF-Ouagadougou,2
172709,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.92,EDGARSBGPI,2,BFDHS2003374012,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374012,Region,ED_GARS_B_GPI,1374012,Boucle de Mouhoun,NA,NA,NA,NA,0,0,BF-Boucle de Mouhoun,1
166994,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.71,EDGARSBGPI,2,BFDHS2003374013,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374013,Region,ED_GARS_B_GPI,1374013,Centre (excluding Ouagadougou),NA,NA,NA,NA,0,0,BF-Centre (excluding Ouagadougou),1
170202,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.66,EDGARSBGPI,2,BFDHS2003374014,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374014,Region,ED_GARS_B_GPI,1374014,Centre-Sud,NA,NA,NA,NA,0,0,BF-Centre-Sud,1
172712,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.92,EDGARSBGPI,2,BFDHS2003374015,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374015,Region,ED_GARS_B_GPI,1374015,Plateau Central,NA,NA,NA,NA,0,0,BF-Plateau Central,1
167026,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.48,EDGARSBGPI,2,BFDHS2003374016,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374016,Region,ED_GARS_B_GPI,1374016,Centre-Est,NA,NA,NA,NA,0,0,BF-Centre-Est,1
174071,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.61,EDGARSBGPI,2,BFDHS2003374017,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374017,Region,ED_GARS_B_GPI,1374017,Centre-Nord,NA,NA,NA,NA,0,0,BF-Centre-Nord,1
172706,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.54,EDGARSBGPI,2,BFDHS2003374018,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374018,Region,ED_GARS_B_GPI,1374018,Centre-Ouest,NA,NA,NA,NA,0,0,BF-Centre-Ouest,1
166930,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.5,EDGARSBGPI,2,BFDHS2003374019,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374019,Region,ED_GARS_B_GPI,1374019,Est,NA,NA,NA,NA,0,0,BF-Est,1
174074,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.56,EDGARSBGPI,2,BFDHS2003374020,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374020,Region,ED_GARS_B_GPI,1374020,Nord,NA,NA,NA,NA,0,0,BF-Nord,1
170244,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.57,EDGARSBGPI,2,BFDHS2003374021,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374021,Region,ED_GARS_B_GPI,1374021,Cascades,NA,NA,NA,NA,0,0,BF-Cascades,1
167507,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.82,EDGARSBGPI,2,BFDHS2003374022,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374022,Region,ED_GARS_B_GPI,1374022,Hauts Bassins,NA,NA,NA,NA,0,0,BF-Hauts Bassins,1
174666,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.54,EDGARSBGPI,2,BFDHS2003374023,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374023,Region,ED_GARS_B_GPI,1374023,Sahel,NA,NA,NA,NA,0,0,BF-Sahel,1
170602,Gross parity index for gross secondary school attendance,BF2003DHS,1,0.6,EDGARSBGPI,2,BFDHS2003374024,2003,DHS,2003,211135040,BF,NA,Burkina Faso,I,374024,Region,ED_GARS_B_GPI,1374024,Sud-Ouest,NA,NA,NA,NA,0,0,BF-Sud-Ouest,1
125929,Women who are literate,BF2003DHS,1,59.8,EDLITRWLIT,1,BFDHS2003374011,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374011,Region,ED_LITR_W_LIT,1374011,Ouagadougou,NA,689,1418,NA,0,0,BF-Ouagadougou,2
2358878,Women who are literate,BF2003DHS,1,12,EDLITRWLIT,1,BFDHS2003374012,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374012,Region,ED_LITR_W_LIT,1374012,Boucle de Mouhoun,NA,921,910,NA,0,0,BF-Boucle de Mouhoun,1
123888,Women who are literate,BF2003DHS,1,10.5,EDLITRWLIT,1,BFDHS2003374013,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374013,Region,ED_LITR_W_LIT,1374013,Centre (excluding Ouagadougou),NA,351,239,NA,0,0,BF-Centre (excluding Ouagadougou),1
2774926,Women who are literate,BF2003DHS,1,8.2,EDLITRWLIT,1,BFDHS2003374014,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374014,Region,ED_LITR_W_LIT,1374014,Centre-Sud,NA,822,735,NA,0,0,BF-Centre-Sud,1
119515,Women who are literate,BF2003DHS,1,8.5,EDLITRWLIT,1,BFDHS2003374015,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374015,Region,ED_LITR_W_LIT,1374015,Plateau Central,NA,1084,620,NA,0,0,BF-Plateau Central,1
1838832,Women who are literate,BF2003DHS,1,12.9,EDLITRWLIT,1,BFDHS2003374016,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374016,Region,ED_LITR_W_LIT,1374016,Centre-Est,NA,844,1054,NA,0,0,BF-Centre-Est,1
121474,Women who are literate,BF2003DHS,1,5.5,EDLITRWLIT,1,BFDHS2003374017,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374017,Region,ED_LITR_W_LIT,1374017,Centre-Nord,NA,966,1053,NA,0,0,BF-Centre-Nord,1
2247292,Women who are literate,BF2003DHS,1,13.7,EDLITRWLIT,1,BFDHS2003374018,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374018,Region,ED_LITR_W_LIT,1374018,Centre-Ouest,NA,1305,905,NA,0,0,BF-Centre-Ouest,1
2683245,Women who are literate,BF2003DHS,1,4.3,EDLITRWLIT,1,BFDHS2003374019,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374019,Region,ED_LITR_W_LIT,1374019,Est,NA,767,905,NA,0,0,BF-Est,1
1967637,Women who are literate,BF2003DHS,1,7.3,EDLITRWLIT,1,BFDHS2003374020,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374020,Region,ED_LITR_W_LIT,1374020,Nord,NA,854,1175,NA,0,0,BF-Nord,1
1730038,Women who are literate,BF2003DHS,1,16.7,EDLITRWLIT,1,BFDHS2003374021,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374021,Region,ED_LITR_W_LIT,1374021,Cascades,NA,905,410,NA,0,0,BF-Cascades,1
123860,Women who are literate,BF2003DHS,1,18.9,EDLITRWLIT,1,BFDHS2003374022,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374022,Region,ED_LITR_W_LIT,1374022,Hauts Bassins,NA,1146,1606,NA,0,0,BF-Hauts Bassins,1
121498,Women who are literate,BF2003DHS,1,3.6,EDLITRWLIT,1,BFDHS2003374023,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374023,Region,ED_LITR_W_LIT,1374023,Sahel,NA,767,848,NA,0,0,BF-Sahel,1
1412370,Women who are literate,BF2003DHS,1,8,EDLITRWLIT,1,BFDHS2003374024,2003,DHS,2003,211233090,BF,NA,Burkina Faso,I,374024,Region,ED_LITR_W_LIT,1374024,Sud-Ouest,NA,1056,599,NA,0,0,BF-Sud-Ouest,1
2655700,Men who are literate,BF2003DHS,1,77.2,EDLITRMLIT,1,BFDHS2003374011,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374011,Region,ED_LITR_M_LIT,1374011,Ouagadougou,NA,202,439,NA,0,0,BF-Ouagadougou,2
1111366,Men who are literate,BF2003DHS,1,19.9,EDLITRMLIT,1,BFDHS2003374012,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374012,Region,ED_LITR_M_LIT,1374012,Boucle de Mouhoun,NA,226,232,NA,0,0,BF-Boucle de Mouhoun,1
1800603,Men who are literate,BF2003DHS,1,30,EDLITRMLIT,1,BFDHS2003374013,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374013,Region,ED_LITR_M_LIT,1374013,Centre (excluding Ouagadougou),NA,97,65,NA,0,0,BF-Centre (excluding Ouagadougou),1
126041,Men who are literate,BF2003DHS,1,26.7,EDLITRMLIT,1,BFDHS2003374014,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374014,Region,ED_LITR_M_LIT,1374014,Centre-Sud,NA,215,188,NA,0,0,BF-Centre-Sud,1
2298420,Men who are literate,BF2003DHS,1,20.6,EDLITRMLIT,1,BFDHS2003374015,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374015,Region,ED_LITR_M_LIT,1374015,Plateau Central,NA,264,150,NA,0,0,BF-Plateau Central,1
1051327,Men who are literate,BF2003DHS,1,36,EDLITRMLIT,1,BFDHS2003374016,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374016,Region,ED_LITR_M_LIT,1374016,Centre-Est,NA,180,229,NA,0,0,BF-Centre-Est,1
823242,Men who are literate,BF2003DHS,1,15.2,EDLITRMLIT,1,BFDHS2003374017,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374017,Region,ED_LITR_M_LIT,1374017,Centre-Nord,NA,224,221,NA,0,0,BF-Centre-Nord,1
2776748,Men who are literate,BF2003DHS,1,31,EDLITRMLIT,1,BFDHS2003374018,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374018,Region,ED_LITR_M_LIT,1374018,Centre-Ouest,NA,303,207,NA,0,0,BF-Centre-Ouest,1
1999786,Men who are literate,BF2003DHS,1,12.2,EDLITRMLIT,1,BFDHS2003374019,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374019,Region,ED_LITR_M_LIT,1374019,Est,NA,210,233,NA,0,0,BF-Est,1
121596,Men who are literate,BF2003DHS,1,27.2,EDLITRMLIT,1,BFDHS2003374020,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374020,Region,ED_LITR_M_LIT,1374020,Nord,NA,207,264,NA,0,0,BF-Nord,1
126030,Men who are literate,BF2003DHS,1,46.5,EDLITRMLIT,1,BFDHS2003374021,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374021,Region,ED_LITR_M_LIT,1374021,Cascades,NA,226,102,NA,0,0,BF-Cascades,1
2323926,Men who are literate,BF2003DHS,1,41.6,EDLITRMLIT,1,BFDHS2003374022,2003,DHS,2003,211234200,BF,NA,Burkina Faso,I,374022,Region,ED_LITR_M_LIT,1374022,Hauts Bassins,NA,353,496,NA,0,0,BF-Hauts Bassins,1
