dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1989-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1990-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1991-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1992-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1993-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1994-01-01,3.451100111
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1995-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1996-01-01,1.4402600527
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1997-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1998-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,1999-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2000-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2001-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2002-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2003-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2004-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2005-01-01,4.4326000214
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2006-01-01,4.4570298195
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2007-01-01,4.5885801315
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2008-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2009-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2010-01-01,3.9389600754
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2011-01-01,4.4832601547
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2012-01-01,4.0535302162
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2013-01-01,4.5938401222
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2014-01-01,4.5599398613
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2015-01-01,4.1660699844
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2016-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.XPD.TOTL.GD.ZS-BF,2017-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1960-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1961-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1962-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1963-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1964-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1965-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1966-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1967-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1968-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1969-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1970-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1971-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1972-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1973-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1974-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1975-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1976-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1977-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1978-01-01,3.5595901012
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1979-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1980-01-01,3.4706599712
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1981-01-01,3.4479401112
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1982-01-01,3.2788500786
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1983-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1984-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1985-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1986-01-01,2.4353699684
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1987-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1988-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1989-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1990-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1991-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1992-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1993-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1994-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1995-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1996-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1997-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1998-01-01,2.6495900154
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,1999-01-01,2.2318398952
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2000-01-01,2.9715600014
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2001-01-01,2.6584498882
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2002-01-01,2.8962299824
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2003-01-01,3.8055999279
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2004-01-01,3.8592200279
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2005-01-01,3.5221800804
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2006-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2007-01-01,NA
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2008-01-01,3.4202799797
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2009-01-01,3.8728098869
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2010-01-01,3.3438899517
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2011-01-01,3.7542300224
WDI,"Government expenditure on education, total (% of GDP)",,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.XPD.TOTL.GD.ZS-ML,2012-01-01,3.4794900417
