dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1979-01-01,0.1279599965
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1980-01-01,0.1321599931
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1981-01-01,0.0595799983
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1982-01-01,0.0819000006
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1983-01-01,0.0992600024
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1984-01-01,0.2261199951
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1985-01-01,0.3639900088
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1986-01-01,0.4642100036
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1987-01-01,0.5980200171
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1988-01-01,0.6854900122
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1989-01-01,0.7447599769
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1990-01-01,0.6501799822
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1991-01-01,0.773549974
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1992-01-01,0.8420500159
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1993-01-01,0.8585900068
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1994-01-01,1.0517100096
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1995-01-01,1.0410200357
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1996-01-01,1.3888200521
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1997-01-01,1.6722700596
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1998-01-01,1.7207900286
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,1999-01-01,1.8380000591
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2000-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2001-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2002-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2003-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2004-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2005-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2006-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2007-01-01,2.9971699715
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2008-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2009-01-01,2.8991398811
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2010-01-01,2.7905399799
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2011-01-01,3.0903499126
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2012-01-01,3.6486599445
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2013-01-01,4.0037498474
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2014-01-01,4.1774997711
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2015-01-01,4.1388301849
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2016-01-01,3.0508499146
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRE.ENRR-BF,2017-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1960-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1961-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1962-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1963-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1964-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1965-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1966-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1967-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1968-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1969-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1970-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1971-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1972-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1973-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1974-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1975-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1976-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1977-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1978-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1979-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1980-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1981-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1982-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1983-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1984-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1985-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1986-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1987-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1988-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1989-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1990-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1991-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1992-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1993-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1994-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1995-01-01,1.2884399891
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1996-01-01,1.3602900505
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1997-01-01,1.5566500425
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1998-01-01,1.7444700003
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,1999-01-01,1.5372699499
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2000-01-01,1.5316100121
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2001-01-01,1.5581400394
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2002-01-01,1.3367899656
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2003-01-01,1.7540199757
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2004-01-01,2.1665000916
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2005-01-01,2.7318799496
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2006-01-01,2.9647901058
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2007-01-01,3.0379300117
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2008-01-01,3.2749900818
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2009-01-01,3.1811699867
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2010-01-01,3.1810100079
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2011-01-01,3.4052600861
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2012-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2013-01-01,3.6915199757
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2014-01-01,3.9358398914
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2015-01-01,4.0499901772
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2016-01-01,4.3633298874
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRE.ENRR-ML,2017-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1960-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1961-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1962-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1963-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1964-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1965-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1966-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1967-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1968-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1969-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1970-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1971-01-01,NA
WDI,"School enrollment, preprimary (% gross)",,SE.PRE.ENRR,"School enrollment, preprimary (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRE.ENRR-MR,1972-01-01,NA
