dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1979-01-01,1.411460042
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1980-01-01,1.8161900043
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1981-01-01,1.7913299799
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1982-01-01,2.097990036
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1983-01-01,2.0331599712
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1984-01-01,2.2265601158
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1985-01-01,2.6929399967
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1986-01-01,3.0674300194
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1987-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1988-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1989-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1990-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1991-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1992-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1993-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1994-01-01,5.9059901237
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1995-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1996-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1997-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1998-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,1999-01-01,7.4548997879
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2000-01-01,8.2351503372
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2001-01-01,8.4538698196
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2002-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2003-01-01,9.7802400589
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2004-01-01,10.8407001495
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2005-01-01,11.820400238
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2006-01-01,12.6050596237
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2007-01-01,13.641869545
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2008-01-01,16.0744991302
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2009-01-01,17.2848892212
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2010-01-01,18.9251995087
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2011-01-01,20.8483695984
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2012-01-01,23.1909103394
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2013-01-01,25.9698600769
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2014-01-01,28.2670192719
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2015-01-01,32.3206100464
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2016-01-01,34.8719100952
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.SEC.ENRR.FE-BF,2017-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1960-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1961-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1962-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1963-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1964-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1965-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1966-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1967-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1968-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1969-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1970-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1971-01-01,1.9819400311
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1972-01-01,2.2670800686
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1973-01-01,2.4140000343
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1974-01-01,2.7260301113
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1975-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1976-01-01,3.5264799595
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1977-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1978-01-01,4.6200098991
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1979-01-01,5.0979800224
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1980-01-01,5.0549001694
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1981-01-01,4.1397800446
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1982-01-01,4.6634302139
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1983-01-01,4.1821799278
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1984-01-01,4.3556199074
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1985-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1986-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1987-01-01,3.6895799637
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1988-01-01,3.6483399868
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1989-01-01,4.537730217
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1990-01-01,4.5165100098
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1991-01-01,4.8986701965
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1992-01-01,5.1709599495
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1993-01-01,5.6021099091
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1994-01-01,6.3099598885
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1995-01-01,7.0652799606
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1996-01-01,7.6658902168
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1997-01-01,8.1160497665
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1998-01-01,8.9932403564
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,1999-01-01,10.4633102417
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2000-01-01,12.4465904236
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2001-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2002-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2003-01-01,15.5280504227
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2004-01-01,17.8148994446
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2005-01-01,19.6028308868
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2006-01-01,21.0015602112
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2007-01-01,23.9389305115
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2008-01-01,26.3337898254
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2009-01-01,28.9066295624
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2010-01-01,31.8658409119
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2011-01-01,33.7762908936
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2012-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2013-01-01,36.5966491699
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2014-01-01,37.3427391052
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2015-01-01,36.7811393738
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2016-01-01,36.5563087463
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.ENRR.FE-ML,2017-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1960-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1961-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1962-01-01,NA
WDI,"School enrollment, secondary, female (% gross)",,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.ENRR.FE-MR,1963-01-01,NA
