dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1974-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1975-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1976-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1977-01-01,865999
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1978-01-01,884325
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1979-01-01,902432
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1980-01-01,915927
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1981-01-01,923518
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1982-01-01,928081
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1983-01-01,940176
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1984-01-01,955188
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1985-01-01,962732
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1986-01-01,969101
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1987-01-01,981228
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1988-01-01,1010572
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1989-01-01,1042711
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1990-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1991-01-01,1089177
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1992-01-01,1113415
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1993-01-01,1130994
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1994-01-01,1143518
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1995-01-01,1146259
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1996-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1997-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1998-01-01,1167281
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,1999-01-01,1188805
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2000-01-01,1197366
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2001-01-01,1207758
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2002-01-01,1261654
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2003-01-01,1251079
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2004-01-01,1244775
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2005-01-01,1177147
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2006-01-01,1128687
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2007-01-01,1039308
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2008-01-01,927974
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2009-01-01,886778
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2010-01-01,1044362
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2011-01-01,948902
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2012-01-01,945661
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2013-01-01,950308
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2014-01-01,941403
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2015-01-01,920171
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2016-01-01,761443
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Burkina Faso",WB,Burkina Faso,World Development Indicators,annual,BF,SE.PRM.UNER-BF,2017-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1960-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1961-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1962-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1963-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1964-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1965-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1966-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1967-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1968-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1969-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1970-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1971-01-01,722187
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1972-01-01,727682
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1973-01-01,740030
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1974-01-01,734796
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1975-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1976-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1977-01-01,780428
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1978-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1979-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1980-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1981-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1982-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1983-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1984-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1985-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1986-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1987-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1988-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1989-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1990-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1991-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1992-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1993-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1994-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1995-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1996-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1997-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1998-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,1999-01-01,960028
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2000-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2001-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2002-01-01,901491
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2003-01-01,930189
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2004-01-01,959909
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2005-01-01,887424
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2006-01-01,885929
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2007-01-01,867865
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2008-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2009-01-01,767203
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2010-01-01,771046
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2011-01-01,775358
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2012-01-01,864236
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2013-01-01,1020428
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2014-01-01,1037397
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2015-01-01,1161723
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2016-01-01,1159687
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER-ML,2017-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1960-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1961-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1962-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1963-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1964-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1965-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1966-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1967-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1968-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1969-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1970-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1971-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1972-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1973-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1974-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1975-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1976-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1977-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1978-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1979-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1980-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1981-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1982-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1983-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1984-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1985-01-01,199051
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1986-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1987-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1988-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1989-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1990-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1991-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1992-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1993-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1994-01-01,197300
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1995-01-01,178556
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1996-01-01,170428
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1997-01-01,NA
WDI,"Children out of school, primary",,SE.PRM.UNER,"Children out of school, primary – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER-MR,1998-01-01,165423
